,prompt,classes,answer_index,source_dataset,Q_id,body,prompt_in_front,binarized,no_prompt,binarized_v2,half_prompt,pov,editted
53,"Statement: I felt that I was using a lot of nervous energy. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q12,0,0,0,,,,,
54,"Statement: I felt sad and depressed. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q13,0,0,0,,,,,
55,"Statement: I found myself getting impatient when I was delayed in any way (eg, elevators, traffic lights, being kept waiting). In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q14,0,0,0,,,,,
56,"Statement: I had a feeling of faintness. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q15,1,0,0,,,,,
57,"Statement: I felt that I had lost interest in just about everything. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q16,0,0,0,,,,,
58,"Statement: I felt I wasn't worth much as a person. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q17,0,0,0,,,,,
59,"Statement: I felt that I was rather touchy. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q18,1,0,0,,,,,
60,"Statement: I perspired noticeably (eg, hands sweaty) in the absence of high temperatures or physical exertion. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q19,1,0,0,,,,,
61,"Statement: I felt scared without any good reason. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q20,0,0,0,,,,,
62,"Statement: I felt that life wasn't worthwhile. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q21,0,0,0,,,,,
63,"Statement: I found it hard to wind down. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q22,0,0,0,,,,,
64,"Statement: I had difficulty in swallowing. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q23,1,0,0,,,,,
65,"Statement: I couldn't seem to get any enjoyment out of the things I did. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q24,0,0,0,,,,,
66,"Statement: I was aware of the action of my heart in the absence of physical exertion (eg, sense of heart rate increase, heart missing a beat). In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q25,1,0,0,,,,,
67,"Statement: I felt down-hearted and blue. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q26,0,0,0,,,,,
68,"Statement: I found that I was very irritable. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q27,0,0,0,,,,,
69,"Statement: I felt I was close to panic. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q28,0,0,0,,,,,
70,"Statement: I found it hard to calm down after something upset me. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q29,0,0,0,,,,,
71,"Statement: I feared that I would be &quot;thrown&quot; by some trivial but unfamiliar task. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q30,0,0,0,,,,,
72,"Statement: I was unable to become enthusiastic about anything. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q31,0,0,0,,,,,
73,"Statement: I found it difficult to tolerate interruptions to what I was doing. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q32,0,0,0,,,,,
74,"Statement: I was in a state of nervous tension. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q33,0,0,0,,,,,
75,"Statement: I felt I was pretty worthless. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q34,0,0,0,,,,,
76,"Statement: I was intolerant of anything that kept me from getting on with what I was doing. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q35,0,0,0,,,,,
77,"Statement: I felt terrified. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q36,0,0,0,,,,,
78,"Statement: I could see nothing in the future to be hopeful about. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q37,0,0,0,,,,,
79,"Statement: I felt that life was meaningless. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q38,0,0,0,,,,,
80,"Statement: I found myself getting agitated. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q39,0,0,0,,,,,
81,"Statement: I was worried about situations in which I might panic and make a fool of myself. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q40,0,0,0,,,,,
82,"Statement: I experienced trembling (eg, in the hands). In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q41,1,0,0,,,,,
83,"Statement: I found it difficult to work up the initiative to do things. In the past week, how much has the previous statement applied to you? A: Not at all. B: Several days. C: More than half the days. D: Nearly every day. Choice: ","[' A', ' B', ' C', ' D']",0,dass,Q42,0,0,0,,,,,
84,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I found myself getting upset by quite trivial things. Choice: ","[' A', ' B']",0,dass,Q1,0,1,1,,,,,
85,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I was aware of dryness of my mouth. Choice: ","[' A', ' B']",0,dass,Q2,1,1,1,,,,,
86,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I couldn't seem to experience any positive feeling at all. Choice: ","[' A', ' B']",0,dass,Q3,0,1,1,,,,,
87,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I experienced breathing difficulty (eg, excessively rapid breathing, breathlessness in the absence of physical exertion). Choice: ","[' A', ' B']",0,dass,Q4,1,1,1,,,,,
88,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I just couldn't seem to get going. Choice: ","[' A', ' B']",0,dass,Q5,0,1,1,,,,,
89,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I tended to over-react to situations. Choice: ","[' A', ' B']",0,dass,Q6,0,1,1,,,,,
90,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I had a feeling of shakiness (eg, legs going to give way). Choice: ","[' A', ' B']",0,dass,Q7,1,1,1,,,,,
91,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I found it difficult to relax. Choice: ","[' A', ' B']",0,dass,Q8,0,1,1,,,,,
92,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I found myself in situations that made me so anxious I was most relieved when they ended. Choice: ","[' A', ' B']",0,dass,Q9,0,1,1,,,,,
93,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I felt that I had nothing to look forward to. Choice: ","[' A', ' B']",0,dass,Q10,0,1,1,,,,,
94,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I found myself getting upset rather easily. Choice: ","[' A', ' B']",0,dass,Q11,0,1,1,,,,,
95,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I felt that I was using a lot of nervous energy. Choice: ","[' A', ' B']",0,dass,Q12,0,1,1,,,,,
96,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I felt sad and depressed. Choice: ","[' A', ' B']",0,dass,Q13,0,1,1,,,,,
97,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I found myself getting impatient when I was delayed in any way (eg, elevators, traffic lights, being kept waiting). Choice: ","[' A', ' B']",0,dass,Q14,0,1,1,,,,,
98,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I had a feeling of faintness. Choice: ","[' A', ' B']",0,dass,Q15,1,1,1,,,,,
99,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I felt that I had lost interest in just about everything. Choice: ","[' A', ' B']",0,dass,Q16,0,1,1,,,,,
100,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I felt I wasn't worth much as a person. Choice: ","[' A', ' B']",0,dass,Q17,0,1,1,,,,,
101,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I felt that I was rather touchy. Choice: ","[' A', ' B']",0,dass,Q18,1,1,1,,,,,
102,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I perspired noticeably (eg, hands sweaty) in the absence of high temperatures or physical exertion. Choice: ","[' A', ' B']",0,dass,Q19,1,1,1,,,,,
103,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I felt scared without any good reason. Choice: ","[' A', ' B']",0,dass,Q20,0,1,1,,,,,
104,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I felt that life wasn't worthwhile. Choice: ","[' A', ' B']",0,dass,Q21,0,1,1,,,,,
105,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I found it hard to wind down. Choice: ","[' A', ' B']",0,dass,Q22,0,1,1,,,,,
106,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I had difficulty in swallowing. Choice: ","[' A', ' B']",0,dass,Q23,1,1,1,,,,,
107,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I couldn't seem to get any enjoyment out of the things I did. Choice: ","[' A', ' B']",0,dass,Q24,0,1,1,,,,,
108,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. Statement: I was aware of the action of my heart in the absence of physical exertion (eg, sense of heart rate increase, heart missing a beat). Choice: ","[' A', ' B']",0,dass,Q25,1,1,1,,,,,
