,prompt,classes,answer_index,source_dataset,Q_id,body,prompt_in_front,binarized,binarized_v2
102,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I perspired noticeably (eg, hands sweaty) in the absence of high temperatures or physical exertion.","[' A', ' B']",0,dass,Q19,1,1,1,
103,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I felt scared without any good reason.","[' A', ' B']",0,dass,Q20,0,1,1,
104,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I felt that life wasn't worthwhile.","[' A', ' B']",0,dass,Q21,0,1,1,
105,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I found it hard to wind down.","[' A', ' B']",0,dass,Q22,0,1,1,
106,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I had difficulty in swallowing.","[' A', ' B']",0,dass,Q23,1,1,1,
107,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I couldn't seem to get any enjoyment out of the things I did.","[' A', ' B']",0,dass,Q24,0,1,1,
108,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I was aware of the action of my heart in the absence of physical exertion (eg, sense of heart rate increase, heart missing a beat).","[' A', ' B']",0,dass,Q25,1,1,1,
109,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I felt down-hearted and blue.","[' A', ' B']",0,dass,Q26,0,1,1,
110,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I found that I was very irritable.","[' A', ' B']",0,dass,Q27,0,1,1,
111,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I felt I was close to panic.","[' A', ' B']",0,dass,Q28,0,1,1,
112,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I found it hard to calm down after something upset me.","[' A', ' B']",0,dass,Q29,0,1,1,
113,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I feared that I would be &quot;thrown&quot; by some trivial but unfamiliar task.","[' A', ' B']",0,dass,Q30,0,1,1,
114,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I was unable to become enthusiastic about anything.","[' A', ' B']",0,dass,Q31,0,1,1,
115,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I found it difficult to tolerate interruptions to what I was doing.","[' A', ' B']",0,dass,Q32,0,1,1,
116,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I was in a state of nervous tension.","[' A', ' B']",0,dass,Q33,0,1,1,
117,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I felt I was pretty worthless.","[' A', ' B']",0,dass,Q34,0,1,1,
118,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I was intolerant of anything that kept me from getting on with what I was doing.","[' A', ' B']",0,dass,Q35,0,1,1,
119,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I felt terrified.","[' A', ' B']",0,dass,Q36,0,1,1,
120,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I could see nothing in the future to be hopeful about.","[' A', ' B']",0,dass,Q37,0,1,1,
121,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I felt that life was meaningless.","[' A', ' B']",0,dass,Q38,0,1,1,
122,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I found myself getting agitated.","[' A', ' B']",0,dass,Q39,0,1,1,
123,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I was worried about situations in which I might panic and make a fool of myself.","[' A', ' B']",0,dass,Q40,0,1,1,
124,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I experienced trembling (eg, in the hands).","[' A', ' B']",0,dass,Q41,1,1,1,
125,"In the past week, how much has the following statement applied to you? A: Less than half the days. B: More than half the days. I found it difficult to work up the initiative to do things.","[' A', ' B']",0,dass,Q42,0,1,1,
126,"I found myself getting upset by quite trivial things. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q1,0,0,1,
127,"I was aware of dryness of my mouth. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q2,1,0,1,
128,"I couldn't seem to experience any positive feeling at all. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q3,0,0,1,
129,"I experienced breathing difficulty (eg, excessively rapid breathing, breathlessness in the absence of physical exertion). In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q4,1,0,1,
130,"I just couldn't seem to get going. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q5,0,0,1,
131,"I tended to over-react to situations. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q6,0,0,1,
132,"I had a feeling of shakiness (eg, legs going to give way). In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q7,1,0,1,
133,"I found it difficult to relax. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q8,0,0,1,
134,"I found myself in situations that made me so anxious I was most relieved when they ended. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q9,0,0,1,
135,"I felt that I had nothing to look forward to. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q10,0,0,1,
136,"I found myself getting upset rather easily. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q11,0,0,1,
137,"I felt that I was using a lot of nervous energy. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q12,0,0,1,
138,"I felt sad and depressed. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q13,0,0,1,
139,"I found myself getting impatient when I was delayed in any way (eg, elevators, traffic lights, being kept waiting). In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q14,0,0,1,
140,"I had a feeling of faintness. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q15,1,0,1,
141,"I felt that I had lost interest in just about everything. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q16,0,0,1,
142,"I felt I wasn't worth much as a person. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q17,0,0,1,
143,"I felt that I was rather touchy. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q18,1,0,1,
144,"I perspired noticeably (eg, hands sweaty) in the absence of high temperatures or physical exertion. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q19,1,0,1,
145,"I felt scared without any good reason. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q20,0,0,1,
146,"I felt that life wasn't worthwhile. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q21,0,0,1,
147,"I found it hard to wind down. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q22,0,0,1,
148,"I had difficulty in swallowing. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q23,1,0,1,
149,"I couldn't seem to get any enjoyment out of the things I did. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q24,0,0,1,
150,"I was aware of the action of my heart in the absence of physical exertion (eg, sense of heart rate increase, heart missing a beat). In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q25,1,0,1,
151,"I felt down-hearted and blue. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q26,0,0,1,
152,"I found that I was very irritable. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q27,0,0,1,
153,"I felt I was close to panic. In the past week, how much has the previous statement applied to you? A: Less than half the days. B: More than half the days.","[' A', ' B']",0,dass,Q28,0,0,1,
